title,views,url,id,dateCreated
Support Home,5835455,https://support.procore.com/,1,"Thu, 18 Dec 2014 19:30:36 GMT"
Training Videos,896999,https://support.procore.com/references/videos/training-videos,2097,"Fri, 13 Mar 2015 19:52:34 GMT"
Why can't I log in to Procore?,590163,https://support.procore.com/faq/trouble-logging-in-to-procore,39950,"Thu, 11 Oct 2018 20:56:52 GMT"
Submit a Bid,450617,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/submit-a-bid,873,"Fri, 30 Jan 2015 19:57:29 GMT"
Contact Support,448259,https://support.procore.com/references/contact-support,2079,"Thu, 12 Mar 2015 20:30:34 GMT"
How to Log in to Procore Web (app.procore.com),348993,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/log-in-to-procore-web,11321,"Thu, 27 Oct 2016 15:48:15 GMT"
Submittals,323237,https://support.procore.com/products/online/user-guide/project-level/submittals,436,"Fri, 16 Jan 2015 00:32:29 GMT"
How do I change my web browser's default email client for mailto links?,314789,https://support.procore.com/faq/how-do-i-change-my-web-browsers-default-email-client-for-mailto-links,4118,"Mon, 31 Aug 2015 18:30:51 GMT"
Product Releases,278157,https://support.procore.com/product-releases,26584,"Tue, 21 Nov 2017 21:09:24 GMT"
Drawings,265326,https://support.procore.com/products/online/user-guide/project-level/drawings,467,"Fri, 16 Jan 2015 18:17:13 GMT"
Procore Drive,257995,https://support.procore.com/products/procore-drive,266,"Fri, 19 Dec 2014 18:25:10 GMT"
Getting Started with Procore,224723,https://support.procore.com/getting-started-with-procore,4136,"Thu, 03 Sep 2015 22:03:07 GMT"
User Permissions Matrix - Web,209229,https://support.procore.com/references/user-permissions-matrix-web,351,"Wed, 31 Dec 2014 17:50:53 GMT"
Daily Log,196962,https://support.procore.com/products/online/user-guide/project-level/daily-log,523,"Sun, 18 Jan 2015 14:19:25 GMT"
Procore User Guide,188315,https://support.procore.com/products/online/user-guide,279,"Fri, 19 Dec 2014 18:25:27 GMT"
Glossary of Terms,170827,https://support.procore.com/references/construction-management/glossary-of-terms,350,"Wed, 31 Dec 2014 17:07:14 GMT"
User Guide,163611,https://support.procore.com/procore-mobile-ios/user-guide,292,"Tue, 23 Dec 2014 22:57:23 GMT"
RFIs,149063,https://support.procore.com/products/online/user-guide/project-level/rfi,429,"Thu, 15 Jan 2015 22:19:58 GMT"
Bidding,148406,https://support.procore.com/products/online/user-guide/project-level/bidding,485,"Fri, 16 Jan 2015 19:54:13 GMT"
Documents,147663,https://support.procore.com/products/online/user-guide/project-level/documents,413,"Thu, 15 Jan 2015 01:41:49 GMT"
Procore Import Templates,132621,https://support.procore.com/references/procore-import-templates,1831,"Wed, 04 Mar 2015 19:57:26 GMT"
Portfolio,121027,https://support.procore.com/products/online/user-guide/company-level/portfolio,587,"Mon, 19 Jan 2015 21:03:25 GMT"
Setup Guide,110220,https://support.procore.com/products/procore-drive/setup-guide,267,"Fri, 19 Dec 2014 18:25:10 GMT"
Procore Sync,110214,https://support.procore.com/products/procore-sync,18969,"Wed, 31 May 2017 20:58:23 GMT"
Punch List,104681,https://support.procore.com/products/online/user-guide/project-level/punch-list,503,"Sat, 17 Jan 2015 00:01:11 GMT"
Procore Certification,102653,https://support.procore.com/certification,3408,"Mon, 22 Jun 2015 21:26:04 GMT"
Commitments,99947,https://support.procore.com/products/online/user-guide/project-level/commitments,473,"Fri, 16 Jan 2015 18:50:09 GMT"
Create a Submittal,99785,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/create-a-submittal,817,"Wed, 28 Jan 2015 20:12:46 GMT"
Products,99752,https://support.procore.com/products,391,"Thu, 08 Jan 2015 02:15:50 GMT"
Add Your Procore Certified Certificate to Your LinkedIn Profile,93463,https://support.procore.com/certification/tutorials/add-your-procore-certified-certificate-to-your-linkedin,3057,"Wed, 03 Jun 2015 17:03:06 GMT"
Why is my Procore Certified Certificate missing?,93348,https://support.procore.com/faq/why-is-my-procore-certified-certificate-missing,3297,"Tue, 16 Jun 2015 14:36:59 GMT"
Request Company and People Imports,89527,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/request-company-and-people-imports,29353,"Tue, 13 Feb 2018 20:47:41 GMT"
Home,87972,https://support.procore.com/products/online/user-guide/project-level/home,1201,"Wed, 11 Feb 2015 20:04:13 GMT"
Project Level,85274,https://support.procore.com/products/online/user-guide/project-level,358,"Wed, 31 Dec 2014 19:35:45 GMT"
Budget,83758,https://support.procore.com/products/online/user-guide/project-level/budget,537,"Sun, 18 Jan 2015 14:36:15 GMT"
Create a New Project,82903,https://support.procore.com/products/online/user-guide/company-level/portfolio/tutorials/create-a-new-project,1746,"Tue, 03 Mar 2015 17:34:08 GMT"
Add Phone Calls Entries (iOS),82636,https://support.procore.com/procore-mobile-ios/user-guide/daily-log-ios/tutorials/add-phone-calls-entries-ios,10709,"Thu, 08 Sep 2016 21:38:50 GMT"
Grant Granular Permissions in a Project Permissions Template,78914,https://support.procore.com/products/online/user-guide/company-level/permissions/tutorials/grant-granular-permissions-in-a-project-permissions-template,67800,"Sat, 18 Jan 2020 00:53:28 GMT"
Photos,78211,https://support.procore.com/products/online/user-guide/project-level/photos,461,"Fri, 16 Jan 2015 17:28:12 GMT"
Schedule,78094,https://support.procore.com/products/online/user-guide/project-level/schedule,512,"Sat, 17 Jan 2015 15:22:19 GMT"
Configure a Project Template,76087,https://support.procore.com/products/online/user-guide/company-level/portfolio/tutorials/configure-a-project-template,19338,"Wed, 07 Jun 2017 21:14:47 GMT"
Meetings,75339,https://support.procore.com/products/online/user-guide/project-level/meetings,449,"Fri, 16 Jan 2015 17:09:31 GMT"
What are Procore's default cost codes?,75230,https://support.procore.com/faq/what-are-procores-default-cost-codes,8087,"Mon, 06 Jun 2016 20:57:07 GMT"
Create an RFI,74994,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/create-an-rfi,853,"Thu, 29 Jan 2015 19:52:43 GMT"
What is the difference between SP- and IdP-Initiated SSO?,74367,https://support.procore.com/faq/what-is-the-difference-between-sp-and-idp-initiated-sso,15979,"Thu, 30 Mar 2017 15:18:29 GMT"
Why did I receive an error message in Procore?,73416,https://support.procore.com/faq/why-did-i-receive-an-error-message-in-procore,22721,"Fri, 04 Aug 2017 16:40:22 GMT"
Upload Drawings,73156,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/upload-drawings,989,"Tue, 03 Feb 2015 01:29:22 GMT"
How can I improve the accuracy of OCR on my drawings?,72026,https://support.procore.com/faq/how-can-i-improve-the-accuracy-of-ocr-on-my-drawings,5959,"Wed, 02 Mar 2016 22:52:05 GMT"
Integrations,70334,https://support.procore.com/integrations,396,"Thu, 08 Jan 2015 07:38:12 GMT"
Directory,70096,https://support.procore.com/products/online/user-guide/company-level/directory,570,"Mon, 19 Jan 2015 20:58:23 GMT"
Change Orders,69374,https://support.procore.com/products/online/user-guide/project-level/change-orders,479,"Fri, 16 Jan 2015 18:56:08 GMT"
Inspections,68390,https://support.procore.com/products/online/user-guide/project-level/inspections,752,"Tue, 27 Jan 2015 21:01:23 GMT"
